Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Northern Cape,Victoria West,Assault with the intent to inflict grievous bodily harm,63,94,119,110,109,87,114,99,108,82,87,1,0.20000000000000528,96.45454545454544
Eastern Cape,Steynsburg,Assault with the intent to inflict grievous bodily harm,47,76,98,88,96,101,84,64,71,82,75,1,0.2090909090909109,79.13636363636361
North West,Jericho,Assault with the intent to inflict grievous bodily harm,50,47,46,34,41,48,45,39,59,46,45,1,0.21818181818181895,44.36363636363636
Western Cape,Caledon,Assault with the intent to inflict grievous bodily harm,135,137,150,115,109,115,98,117,126,144,150,1,0.21818181818182206,125.81818181818181
Western Cape,Strandfontein,Assault with the intent to inflict grievous bodily harm,47,41,40,34,45,31,49,39,43,49,41,1,0.22727272727272677,40.59090909090909
Kwazulu/Natal,Harburg,Assault with the intent to inflict grievous bodily harm,23,32,25,15,27,31,28,29,28,25,26,1,0.22727272727272746,25.13636363636364
Western Cape,Gordons Bay,Assault with the intent to inflict grievous bodily harm,11,10,15,15,32,28,29,17,14,11,16,1,0.24545454545454626,16.772727272727273
Northern Cape,De Aar,Assault with the intent to inflict grievous bodily harm,120,94,81,75,92,87,84,76,93,102,113,1,0.24545454545454684,91.22727272727275
Limpopo,Alldays,Assault with the intent to inflict grievous bodily harm,30,23,17,27,29,43,58,36,21,24,23,1,0.2545454545454547,28.818181818181827
Northern Cape,Rietfontein,Assault with the intent to inflict grievous bodily harm,32,28,27,23,38,29,28,21,35,35,30,1,0.2545454545454553,28.363636363636367
Western Cape,Graafwater,Assault with the intent to inflict grievous bodily harm,35,32,30,20,23,29,37,35,33,42,22,1,0.2545454545454553,29.45454545454546
Eastern Cape,Avondale,Assault with the intent to inflict grievous bodily harm,74,77,76,83,91,65,70,73,63,88,87,1,0.2636363636363651,75.6818181818182
Eastern Cape,Molteno,Assault with the intent to inflict grievous bodily harm,140,121,86,97,84,85,108,116,151,113,101,1,0.2727272727272775,107.90909090909088
Kwazulu/Natal,Ezinqoleni,Assault with the intent to inflict grievous bodily harm,155,136,132,134,164,147,123,120,172,161,131,1,0.28181818181818663,141.77272727272728
North West,Boshoek,Assault with the intent to inflict grievous bodily harm,10,12,10,11,14,16,10,17,11,16,11,1,0.29090909090909056,11.090909090909095
Free State,Van Stadensrus,Assault with the intent to inflict grievous bodily harm,16,13,7,7,5,13,18,4,8,16,18,1,0.2909090909090908,9.909090909090914
Kwazulu/Natal,Cramond,Assault with the intent to inflict grievous bodily harm,19,16,18,17,15,28,30,26,20,17,17,1,0.2999999999999999,18.772727272727273
Kwazulu/Natal,Town Hill,Assault with the intent to inflict grievous bodily harm,4,3,5,7,6,7,3,4,5,11,6,1,0.29999999999999993,4.045454545454548
Northern Cape,Hondeklip Bay,Assault with the intent to inflict grievous bodily harm,2,11,2,3,5,5,5,3,2,8,11,1,0.3000000000000001,3.681818181818183
Kwazulu/Natal,Gluckstadt,Assault with the intent to inflict grievous bodily harm,58,64,54,51,69,84,60,77,50,66,58,1,0.35454545454545505,61.04545454545456
Northern Cape,Nieuwoudtville,Assault with the intent to inflict grievous bodily harm,24,13,16,21,15,22,17,25,23,28,14,1,0.3727272727272733,17.954545454545453
Free State,Soutpan,Assault with the intent to inflict grievous bodily harm,23,25,22,28,26,34,30,29,25,28,26,1,0.38181818181818156,25.000000000000007
Limpopo,Masisi,Assault with the intent to inflict grievous bodily harm,69,65,51,37,55,41,72,52,52,67,66,1,0.39090909090909004,55.045454545454575
Eastern Cape,Rossouw,Assault with the intent to inflict grievous bodily harm,1,1,4,6,9,4,6,6,3,7,6,1,0.39090909090909093,2.863636363636363
Kwazulu/Natal,Hilton-Kzn,Assault with the intent to inflict grievous bodily harm,13,11,12,24,7,19,7,13,16,12,23,1,0.40000000000000036,12.272727272727277
Kwazulu/Natal,Paulpietersburg,Assault with the intent to inflict grievous bodily harm,184,143,182,139,157,170,170,174,154,183,161,1,0.40000000000000097,163.18181818181822
Kwazulu/Natal,Umsunduzi,Assault with the intent to inflict grievous bodily harm,83,58,54,51,97,87,74,70,69,64,75,1,0.4000000000000023,69.09090909090908
Western Cape,Still Bay,Assault with the intent to inflict grievous bodily harm,35,37,42,26,29,26,30,36,36,50,33,1,0.409090909090909,32.500000000000014
Kwazulu/Natal,Int Airp King Shaka,Assault with the intent to inflict grievous bodily harm,0,1,0,1,2,1,3,0,8,7,0,1,0.42727272727272725,-0.045454545454545164
North West,Hartbeespoortdam,Assault with the intent to inflict grievous bodily harm,130,140,164,164,145,179,175,158,144,160,132,1,0.4363636363636332,151.54545454545456
Kwazulu/Natal,Ceza,Assault with the intent to inflict grievous bodily harm,85,69,73,50,85,105,111,100,93,81,48,1,0.445454545454547,79.59090909090911
Northern Cape,Springbok,Assault with the intent to inflict grievous bodily harm,119,99,117,83,89,86,85,111,118,125,97,1,0.4454545454545496,100.40909090909089
Limpopo,Apel,Assault with the intent to inflict grievous bodily harm,89,123,116,111,136,127,105,103,100,109,129,1,0.44545454545454977,111.22727272727272
Eastern Cape,Tabase,Assault with the intent to inflict grievous bodily harm,10,14,7,12,16,13,10,19,12,12,17,1,0.4545454545454545,10.636363636363637
Kwazulu/Natal,Ngome,Assault with the intent to inflict grievous bodily harm,28,38,45,33,44,44,37,36,47,43,33,1,0.45454545454545503,36.63636363636364
Northern Cape,Hartswater,Assault with the intent to inflict grievous bodily harm,131,110,107,126,104,104,100,93,110,114,150,1,0.45454545454545936,111.27272727272725
Kwazulu/Natal,Rietvlei,Assault with the intent to inflict grievous bodily harm,7,14,14,21,23,20,15,14,21,15,17,1,0.48181818181818187,14.045454545454549
Western Cape,Rondebosch,Assault with the intent to inflict grievous bodily harm,7,5,5,11,11,16,10,12,11,6,13,1,0.481818181818182,7.31818181818182
Western Cape,Table View,Assault with the intent to inflict grievous bodily harm,99,80,88,87,74,83,74,82,94,84,105,1,0.4909090909090961,83.90909090909089
Western Cape,Tulbagh,Assault with the intent to inflict grievous bodily harm,113,109,92,82,85,71,103,123,106,86,114,1,0.49999999999999845,96.0454545454546
Kwazulu/Natal,Donnybrook,Assault with the intent to inflict grievous bodily harm,77,76,102,91,94,84,106,96,91,85,83,1,0.49999999999999983,87.04545454545458
Western Cape,Piketberg,Assault with the intent to inflict grievous bodily harm,117,97,116,110,90,107,109,106,117,126,102,1,0.5000000000000007,106.31818181818186
Kwazulu/Natal,Wartburg,Assault with the intent to inflict grievous bodily harm,68,33,50,46,72,88,56,35,69,57,56,1,0.5000000000000008,54.77272727272728
Free State,Goedemoed,Assault with the intent to inflict grievous bodily harm,27,24,38,28,33,38,36,22,56,18,34,1,0.5090909090909091,29.63636363636364
Free State,Lindley,Assault with the intent to inflict grievous bodily harm,21,46,37,36,37,33,39,31,36,34,44,1,0.5090909090909098,33.27272727272727
Northern Cape,Hopetown,Assault with the intent to inflict grievous bodily harm,134,120,126,131,132,122,129,116,141,126,138,1,0.509090909090915,126.09090909090911
Western Cape,Lansdowne,Assault with the intent to inflict grievous bodily harm,86,67,55,78,122,97,78,80,78,63,95,1,0.5272727272727316,79.09090909090907
Kwazulu/Natal,Southport,Assault with the intent to inflict grievous bodily harm,57,59,51,57,71,54,65,57,58,65,61,1,0.5363636363636379,56.86363636363635
Eastern Cape,Cedarville,Assault with the intent to inflict grievous bodily harm,25,27,20,13,14,15,5,20,26,20,38,1,0.5454545454545459,17.545454545454547
North West,Biesiesvlei,Assault with the intent to inflict grievous bodily harm,30,35,42,33,28,34,25,35,24,41,48,1,0.5545454545454549,31.318181818181824
Northern Cape,Vanwyksvlei,Assault with the intent to inflict grievous bodily harm,11,19,20,17,16,14,12,18,19,27,18,1,0.5636363636363637,14.545454545454547
North West,Nietverdiend,Assault with the intent to inflict grievous bodily harm,3,9,20,22,15,15,16,12,19,15,15,1,0.5636363636363642,11.81818181818182
Eastern Cape,Lukholweni,Assault with the intent to inflict grievous bodily harm,26,26,24,29,20,32,27,12,34,30,35,1,0.5818181818181823,23.909090909090914
Western Cape,Kleinmond,Assault with the intent to inflict grievous bodily harm,50,30,46,40,52,37,23,40,45,52,52,1,0.6000000000000013,39.45454545454545
Eastern Cape,Matatiele,Assault with the intent to inflict grievous bodily harm,75,85,70,80,78,82,90,74,90,98,66,1,0.6090909090909121,77.68181818181819
Kwazulu/Natal,Charlestown,Assault with the intent to inflict grievous bodily harm,28,20,14,15,29,16,19,21,23,24,33,1,0.6363636363636368,18.81818181818182
Kwazulu/Natal,Verulam,Assault with the intent to inflict grievous bodily harm,188,233,292,369,323,298,291,258,217,278,262,1,0.6454545454545548,270.3181818181818
Free State,Tweeling,Assault with the intent to inflict grievous bodily harm,15,12,13,15,16,7,17,12,26,18,18,1,0.6636363636363639,12.04545454545455
Kwazulu/Natal,Nhlanhleni,Assault with the intent to inflict grievous bodily harm,92,66,77,66,94,103,83,79,82,73,95,1,0.6636363636363674,79.4090909090909
Gauteng,Olifantsfontein,Assault with the intent to inflict grievous bodily harm,52,91,66,82,71,69,53,74,80,90,66,1,0.6727272727272718,68.81818181818184
Limpopo,Saamboubrug,Assault with the intent to inflict grievous bodily harm,5,1,6,4,5,6,8,7,6,16,6,1,0.6727272727272726,3.0000000000000018
North West,Bray,Assault with the intent to inflict grievous bodily harm,7,16,10,9,7,13,19,8,19,15,16,1,0.7090909090909093,9.09090909090909
Western Cape,St Helena Bay,Assault with the intent to inflict grievous bodily harm,43,35,41,44,38,26,46,56,32,52,44,1,0.7090909090909107,38.0
Kwazulu/Natal,Normandien,Assault with the intent to inflict grievous bodily harm,7,10,15,12,6,12,12,18,14,11,19,1,0.7181818181818184,8.772727272727277
Gauteng,Rosebank,Assault with the intent to inflict grievous bodily harm,32,21,40,40,32,34,35,47,40,27,40,1,0.7363636363636366,31.5909090909091
North West,Wolmaransstad,Assault with the intent to inflict grievous bodily harm,193,182,218,182,260,284,264,256,228,167,185,1,0.7454545454545526,216.1818181818182
Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039,1,0.7545454545454475,1015.8636363636367
Gauteng,Cleveland,Assault with the intent to inflict grievous bodily harm,193,198,221,212,231,201,231,217,202,227,196,1,0.763636363636368,207.90909090909093
Mpumalanga,Ogies,Assault with the intent to inflict grievous bodily harm,160,165,163,148,174,180,165,116,167,174,182,1,0.7727272727272699,159.22727272727278
Kwazulu/Natal,Prestbury,Assault with the intent to inflict grievous bodily harm,31,18,26,20,18,28,29,34,35,34,25,1,0.9090909090909084,22.545454545454554
Kwazulu/Natal,Inchanga,Assault with the intent to inflict grievous bodily harm,81,75,73,72,62,80,85,86,92,83,73,1,0.9090909090909101,73.81818181818184
Free State,Ventersburg,Assault with the intent to inflict grievous bodily harm,52,72,37,58,73,57,75,57,65,63,63,1,0.9363636363636378,56.4090909090909
Free State,Allanridge,Assault with the intent to inflict grievous bodily harm,134,109,119,122,142,119,130,140,141,128,122,1,0.9636363636363646,123.00000000000003
Northern Cape,Tsineng,Assault with the intent to inflict grievous bodily harm,70,68,58,84,68,75,95,89,69,70,77,1,1.0272727272727258,69.68181818181822
Northern Cape,Loeriesfontein,Assault with the intent to inflict grievous bodily harm,9,12,17,9,15,12,17,20,19,23,17,1,1.0363636363636362,10.272727272727273
Kwazulu/Natal,Msinsini,Assault with the intent to inflict grievous bodily harm,28,58,56,67,52,68,51,60,49,58,58,1,1.0363636363636364,49.81818181818182
Eastern Cape,Beacon Bay,Assault with the intent to inflict grievous bodily harm,148,115,193,168,147,137,142,139,133,177,170,1,1.0454545454545494,146.5
Kwazulu/Natal,Bellair,Assault with the intent to inflict grievous bodily harm,43,44,37,29,52,56,40,45,68,50,39,1,1.0636363636363644,40.40909090909092
Kwazulu/Natal,Mpungamhlophe,Assault with the intent to inflict grievous bodily harm,48,65,49,52,78,70,80,83,56,56,62,1,1.0818181818181831,58.13636363636364
Kwazulu/Natal,Impendle,Assault with the intent to inflict grievous bodily harm,53,55,47,51,38,48,46,45,46,56,78,1,1.1090909090909096,45.63636363636365
Western Cape,Kirstenhof,Assault with the intent to inflict grievous bodily harm,45,50,57,67,61,66,63,66,61,68,53,1,1.1272727272727299,54.09090909090909
Free State,Harrismith,Assault with the intent to inflict grievous bodily harm,262,257,317,271,353,288,304,276,315,280,278,1,1.1545454545454525,285.2272727272728
North West,Lichtenburg,Assault with the intent to inflict grievous bodily harm,460,449,458,443,457,392,475,502,490,477,418,1,1.2181818181818276,450.3636363636363
Limpopo,Haenertsburg,Assault with the intent to inflict grievous bodily harm,5,14,5,10,5,16,25,17,19,14,17,1,1.2363636363636363,7.1818181818181825
Northern Cape,Colesberg,Assault with the intent to inflict grievous bodily harm,43,60,55,67,41,59,54,61,69,57,64,1,1.2363636363636392,51.09090909090909
Northern Cape,Philipstown,Assault with the intent to inflict grievous bodily harm,45,35,41,35,26,27,35,50,58,43,48,1,1.2454545454545454,34.04545454545455
Western Cape,Barrydale,Assault with the intent to inflict grievous bodily harm,80,60,83,85,85,82,60,66,103,98,78,1,1.2636363636363643,73.6818181818182
Northern Cape,Kuruman,Assault with the intent to inflict grievous bodily harm,149,176,138,138,171,179,127,144,164,143,194,1,1.263636363636367,150.31818181818184
Northern Cape,Severn,Assault with the intent to inflict grievous bodily harm,4,0,0,5,1,4,3,4,2,11,22,1,1.2727272727272725,-1.2727272727272714
Eastern Cape,Ngqamakhwe,Assault with the intent to inflict grievous bodily harm,273,212,187,189,248,211,240,229,240,216,252,1,1.2909090909090994,220.5454545454546
Kwazulu/Natal,Estcourt,Assault with the intent to inflict grievous bodily harm,152,134,140,150,153,151,147,138,170,136,167,1,1.3000000000000045,142.4090909090909
Western Cape,Malmesbury,Assault with the intent to inflict grievous bodily harm,246,212,253,223,226,231,240,262,232,226,258,1,1.318181818181823,230.5909090909091
Kwazulu/Natal,Ntabamhlophe,Assault with the intent to inflict grievous bodily harm,123,126,119,109,120,126,135,103,91,118,175,1,1.336363636363644,115.59090909090904
Northern Cape,Sutherland,Assault with the intent to inflict grievous bodily harm,5,5,7,11,21,17,15,9,24,21,14,1,1.3636363636363638,6.727272727272731
North West,Assen,Assault with the intent to inflict grievous bodily harm,9,17,19,15,10,18,14,14,42,22,21,1,1.3727272727272728,11.409090909090912
North West,Tshidilamolomo,Assault with the intent to inflict grievous bodily harm,49,40,35,37,33,47,39,42,54,56,52,1,1.3818181818181812,37.0909090909091
Kwazulu/Natal,Ematsheni,Assault with the intent to inflict grievous bodily harm,59,62,59,63,88,56,61,75,70,98,56,1,1.445454545454548,60.68181818181819
Western Cape,Stellenbosch,Assault with the intent to inflict grievous bodily harm,289,295,273,273,261,260,248,291,277,308,304,1,1.4727272727272782,272.54545454545456
North West,Ganyesa,Assault with the intent to inflict grievous bodily harm,224,208,192,153,168,194,201,210,187,192,243,1,1.4818181818181886,190.0454545454546
Eastern Cape,Kwandengane,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,0,14,16,17,1,1.500000000000004,2.166666666666627
Limpopo,Tom Burke,Assault with the intent to inflict grievous bodily harm,25,37,33,26,36,50,39,50,42,48,34,1,1.518181818181819,30.590909090909086
Kwazulu/Natal,Camperdown,Assault with the intent to inflict grievous bodily harm,67,32,19,42,62,57,37,39,64,65,54,1,1.5545454545454542,41.13636363636365
Western Cape,Albertinia,Assault with the intent to inflict grievous bodily harm,38,66,49,48,50,41,56,50,65,58,67,1,1.5545454545454558,45.68181818181817
Western Cape,Saldanha,Assault with the intent to inflict grievous bodily harm,142,96,88,93,108,91,104,143,138,118,111,1,1.6272727272727292,103.86363636363636
Limpopo,Hlogotlou,Assault with the intent to inflict grievous bodily harm,133,145,143,130,132,116,119,145,140,133,177,1,1.6363636363636378,129.3636363636364
Western Cape,Struisbaai,Assault with the intent to inflict grievous bodily harm,24,26,22,25,28,34,51,29,31,43,35,1,1.645454545454545,23.40909090909092
Western Cape,Steenberg,Assault with the intent to inflict grievous bodily harm,126,123,168,133,160,153,152,140,158,165,134,1,1.6727272727272733,138.1818181818182
Kwazulu/Natal,Evatt,Assault with the intent to inflict grievous bodily harm,1,2,3,8,6,6,20,14,13,13,18,1,1.6818181818181819,1.0454545454545465
Eastern Cape,Mount Fletcher,Assault with the intent to inflict grievous bodily harm,186,138,160,157,183,232,173,204,167,202,151,1,1.6909090909090911,169.09090909090915
Free State,Tumahole,Assault with the intent to inflict grievous bodily harm,179,183,173,180,174,198,170,209,176,193,196,1,1.7090909090909125,176.0909090909091
Western Cape,Langebaan,Assault with the intent to inflict grievous bodily harm,17,23,29,25,31,32,50,25,39,36,35,1,1.7363636363636372,22.409090909090917
Free State,Edenville,Assault with the intent to inflict grievous bodily harm,23,16,24,25,20,27,19,22,30,48,35,1,1.8090909090909086,17.22727272727273
Kwazulu/Natal,Utrecht,Assault with the intent to inflict grievous bodily harm,62,73,70,82,79,69,95,62,89,87,84,1,1.8090909090909093,68.40909090909092
Western Cape,Somerset West,Assault with the intent to inflict grievous bodily harm,154,150,163,119,140,120,152,135,167,166,170,1,1.8181818181818203,139.63636363636368
Western Cape,Elands Bay,Assault with the intent to inflict grievous bodily harm,15,13,18,8,29,31,36,46,36,23,21,1,1.881818181818182,15.68181818181819
Western Cape,Murraysburg,Assault with the intent to inflict grievous bodily harm,71,69,52,35,52,52,66,43,48,98,86,1,1.8999999999999992,51.5909090909091
Western Cape,Leeu Gamka,Assault with the intent to inflict grievous bodily harm,23,54,43,31,27,42,33,50,48,55,53,1,1.9363636363636367,32.04545454545454
Gauteng,Mondeor,Assault with the intent to inflict grievous bodily harm,127,149,97,129,107,110,130,156,136,129,147,1,1.9454545454545487,119.09090909090908
Western Cape,Vredendal,Assault with the intent to inflict grievous bodily harm,189,168,146,151,154,199,214,198,204,216,128,1,1.9545454545454495,169.04545454545465
Limpopo,Vaalwater,Assault with the intent to inflict grievous bodily harm,38,38,51,42,45,47,56,72,57,64,43,1,1.9818181818181815,40.363636363636374
Gauteng,Germiston,Assault with the intent to inflict grievous bodily harm,267,326,304,268,313,316,316,311,300,295,320,1,1.9818181818181984,293.36363636363626
Northern Cape,Modder River,Assault with the intent to inflict grievous bodily harm,225,191,239,191,241,270,225,208,248,236,224,1,1.9999999999999984,217.0909090909091
Gauteng,Vaal Marina,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,8,9,8,15,1,2.0,-6.999999999999996
Northern Cape,Pofadder,Assault with the intent to inflict grievous bodily harm,17,22,25,18,34,23,15,26,43,38,38,1,2.0000000000000004,17.181818181818187
Kwazulu/Natal,Hluhluwe,Assault with the intent to inflict grievous bodily harm,116,111,74,64,86,70,89,73,73,136,137,1,2.0272727272727287,83.4090909090909
Kwazulu/Natal,Newark,Assault with the intent to inflict grievous bodily harm,27,11,22,19,35,28,41,45,38,43,25,1,2.0363636363636366,20.181818181818183
Western Cape,Riebeek West,Assault with the intent to inflict grievous bodily harm,135,136,151,130,140,103,101,128,138,174,166,1,2.045454545454548,126.31818181818183
Free State,Kestell,Assault with the intent to inflict grievous bodily harm,34,28,39,27,33,30,28,44,43,50,54,1,2.0818181818181816,26.863636363636374
Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101,1,2.109090909090922,1116.2727272727275
Kwazulu/Natal,Alexandra Road,Assault with the intent to inflict grievous bodily harm,82,98,95,110,173,140,148,135,102,88,128,1,2.1454545454545517,107.36363636363636
Western Cape,Vanrhynsdorp,Assault with the intent to inflict grievous bodily harm,32,24,21,15,24,28,27,33,42,39,47,1,2.1545454545454548,19.40909090909092
Western Cape,Gans Bay,Assault with the intent to inflict grievous bodily harm,77,96,79,77,82,78,75,73,88,123,101,1,2.1818181818181848,75.36363636363637
Northern Cape,Vosburg,Assault with the intent to inflict grievous bodily harm,6,6,17,19,25,22,27,22,32,26,28,1,2.2090909090909094,9.863636363636363
Western Cape,'Simon''S Town',Assault with the intent to inflict grievous bodily harm,22,23,13,21,16,19,30,42,28,47,33,1,2.2909090909090906,15.272727272727286
Free State,Winburg,Assault with the intent to inflict grievous bodily harm,77,66,77,73,100,93,86,92,94,109,80,1,2.381818181818182,74.1818181818182
Northern Cape,Hanover,Assault with the intent to inflict grievous bodily harm,52,50,63,37,54,50,55,47,77,68,78,1,2.4090909090909105,45.31818181818183
Western Cape,Laingsburg,Assault with the intent to inflict grievous bodily harm,79,60,64,52,54,37,59,67,72,93,95,1,2.463636363636363,54.22727272727274
Western Cape,Grassy Park,Assault with the intent to inflict grievous bodily harm,204,229,221,249,254,272,239,246,261,296,185,1,2.472727272727277,229.09090909090904
Northern Cape,Postmasburg,Assault with the intent to inflict grievous bodily harm,208,217,203,170,155,170,157,205,187,224,252,1,2.4727272727272784,182.9090909090909
Kwazulu/Natal,Bergville,Assault with the intent to inflict grievous bodily harm,117,91,122,137,101,117,124,127,111,147,134,1,2.536363636363638,108.04545454545455
Western Cape,Genadendal,Assault with the intent to inflict grievous bodily harm,49,43,50,57,78,54,66,63,70,83,61,1,2.5454545454545454,48.54545454545456
Gauteng,Zonkizizwe,Assault with the intent to inflict grievous bodily harm,178,148,144,200,192,189,169,192,196,182,184,1,2.572727272727278,166.5909090909091
Western Cape,Wolseley,Assault with the intent to inflict grievous bodily harm,136,172,136,128,144,123,112,98,168,166,197,1,2.5909090909090953,130.6818181818182
Kwazulu/Natal,Westville,Assault with the intent to inflict grievous bodily harm,90,79,64,90,117,74,77,91,92,114,110,1,2.6000000000000028,77.72727272727273
Western Cape,Bredasdorp,Assault with the intent to inflict grievous bodily harm,185,178,180,145,190,205,157,177,182,191,225,1,2.627272727272736,170.0454545454545
Western Cape,Bellville South,Assault with the intent to inflict grievous bodily harm,109,92,105,98,148,134,143,125,117,140,112,1,2.654545454545455,107.00000000000001
Gauteng,Randburg,Assault with the intent to inflict grievous bodily harm,154,140,133,128,164,167,126,152,154,171,174,1,2.7,137.6818181818182
Western Cape,Montagu,Assault with the intent to inflict grievous bodily harm,108,93,84,94,109,110,94,108,139,124,107,1,2.7000000000000055,92.86363636363635
Kwazulu/Natal,Ndwedwe,Assault with the intent to inflict grievous bodily harm,182,188,214,220,245,228,224,216,252,226,194,1,2.7000000000000064,203.68181818181816
Northern Cape,Strydenburg,Assault with the intent to inflict grievous bodily harm,15,26,19,22,21,26,35,41,29,43,45,1,2.727272727272728,15.636363636363638
Western Cape,Philadelphia,Assault with the intent to inflict grievous bodily harm,36,24,22,25,29,41,42,60,42,61,39,1,2.781818181818182,24.363636363636374
Eastern Cape,Katkop,Assault with the intent to inflict grievous bodily harm,33,37,34,29,57,49,41,52,53,53,64,1,2.7818181818181826,31.72727272727272
Limpopo,Jane Furse,Assault with the intent to inflict grievous bodily harm,114,104,88,100,89,120,115,110,130,105,140,1,2.7818181818181835,96.54545454545456
Eastern Cape,Butterworth,Assault with the intent to inflict grievous bodily harm,185,214,250,180,221,231,241,235,246,225,215,1,2.8363636363636497,207.90909090909082
Eastern Cape,Dordrecht,Assault with the intent to inflict grievous bodily harm,72,92,79,51,74,93,76,119,115,88,89,1,2.863636363636365,71.86363636363637
Gauteng,Sandton,Assault with the intent to inflict grievous bodily harm,145,154,155,174,163,211,175,206,159,177,173,1,2.9090909090909154,157.45454545454547
Kwazulu/Natal,Ekombe,Assault with the intent to inflict grievous bodily harm,82,64,46,53,80,91,74,79,90,80,98,1,2.927272727272728,61.45454545454545
Northern Cape,Delportshoop,Assault with the intent to inflict grievous bodily harm,60,61,67,62,62,63,53,53,60,89,112,1,2.945454545454545,52.72727272727275
North West,Leeudoringstad,Assault with the intent to inflict grievous bodily harm,79,84,63,91,62,56,97,115,77,81,122,1,2.9818181818181824,69.36363636363639
Kwazulu/Natal,Melmoth,Assault with the intent to inflict grievous bodily harm,307,308,227,211,235,244,208,299,305,300,303,1,3.0090909090909013,252.86363636363643
Kwazulu/Natal,Bishopstowe,Assault with the intent to inflict grievous bodily harm,12,14,12,14,11,21,13,16,32,48,38,1,3.0181818181818176,5.909090909090912
Kwazulu/Natal,Ematimatolo,Assault with the intent to inflict grievous bodily harm,45,30,41,45,44,45,44,46,56,69,72,1,3.0727272727272745,33.454545454545446
Kwazulu/Natal,Bulwer,Assault with the intent to inflict grievous bodily harm,95,120,113,110,103,114,153,139,127,145,113,1,3.0909090909090913,105.63636363636365
Northern Cape,Nababeep,Assault with the intent to inflict grievous bodily harm,98,69,85,99,79,107,85,87,106,113,122,1,3.1000000000000005,79.95454545454548
Free State,Vrede,Assault with the intent to inflict grievous bodily harm,36,46,58,47,52,47,49,73,65,71,71,1,3.136363636363638,40.22727272727273
Gauteng,Florida,Assault with the intent to inflict grievous bodily harm,226,229,309,248,318,230,212,226,260,281,314,1,3.190909090909096,243.40909090909088
Western Cape,De Rust,Assault with the intent to inflict grievous bodily harm,43,37,54,42,34,55,46,68,71,65,68,1,3.2000000000000006,37.00000000000001
Gauteng,Sebokeng,Assault with the intent to inflict grievous bodily harm,522,436,475,508,597,586,544,537,512,520,502,1,3.2000000000000193,505.7272727272727
Gauteng,Fochville,Assault with the intent to inflict grievous bodily harm,144,228,174,191,181,212,194,201,158,195,244,1,3.209090909090905,176.8636363636365
Northern Cape,Loxton,Assault with the intent to inflict grievous bodily harm,7,9,8,14,18,24,19,32,31,31,39,1,3.2181818181818183,5.000000000000004
Limpopo,Nebo,Assault with the intent to inflict grievous bodily harm,132,121,106,120,120,168,167,137,106,142,170,1,3.2272727272727244,119.22727272727275
Northern Cape,Petrusville,Assault with the intent to inflict grievous bodily harm,70,46,41,46,79,99,119,73,74,76,79,1,3.254545454545457,56.636363636363654
Gauteng,Hammanskraal,Assault with the intent to inflict grievous bodily harm,257,243,254,356,346,335,295,293,325,301,275,1,3.254545454545459,281.909090909091
Kwazulu/Natal,Kwambonambi,Assault with the intent to inflict grievous bodily harm,267,251,271,259,290,313,292,275,306,291,280,1,3.3090909090909055,264.8181818181819
Eastern Cape,Msobomvu,Assault with the intent to inflict grievous bodily harm,145,149,150,147,141,158,168,161,183,189,155,1,3.3090909090909113,142.18181818181822
Western Cape,Riversdale,Assault with the intent to inflict grievous bodily harm,78,92,103,137,111,89,109,99,133,129,119,1,3.318181818181823,92.4090909090909
Gauteng,Pretoria West,Assault with the intent to inflict grievous bodily harm,218,146,130,192,167,68,109,147,191,209,236,1,3.4272727272727277,147.68181818181822
Limpopo,Senwabarwana,Assault with the intent to inflict grievous bodily harm,119,93,108,110,137,125,152,126,104,135,154,1,3.4363636363636343,106.72727272727279
North West,Madibogo,Assault with the intent to inflict grievous bodily harm,192,187,125,109,119,117,145,175,173,184,210,1,3.454545454545461,140.54545454545453
Eastern Cape,Dimbaza,Assault with the intent to inflict grievous bodily harm,300,252,281,273,270,311,287,301,333,293,298,1,3.481818181818191,273.40909090909093
Gauteng,Yeoville,Assault with the intent to inflict grievous bodily harm,511,571,556,570,625,586,591,556,532,598,593,1,3.490909090909087,554.2727272727275
North West,Pudimoe,Assault with the intent to inflict grievous bodily harm,113,147,130,127,142,138,155,137,179,165,141,1,3.5636363636363715,125.27272727272722
North West,Mooinooi,Assault with the intent to inflict grievous bodily harm,166,148,146,197,206,234,167,148,121,152,284,1,3.581818181818182,161.09090909090912
Limpopo,Modimolle,Assault with the intent to inflict grievous bodily harm,257,239,167,196,171,184,207,168,220,269,284,1,3.5818181818181856,196.8181818181818
North West,Cyferskuil,Assault with the intent to inflict grievous bodily harm,37,32,37,63,59,53,47,57,54,68,82,1,3.6,35.54545454545456
Western Cape,Riviersonderend,Assault with the intent to inflict grievous bodily harm,49,54,54,56,53,84,75,71,96,81,72,1,3.6454545454545464,49.5
